kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
关系抽取	234	基于分布式计算的大规模社交网络信息抽取方法	施佺;陈建平;邵叶秦;丁卫平;何鹏	南通大学	中国专利	2012-04-01	2012-09-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102663083A
关系抽取	235	基于码重分布的自同步扰码盲识别方法	廖红舒;袁叶;甘露;李立萍;李万春	电子科技大学	中国专利	2012-05-10	2012-10-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102710282A
关系抽取	236	基于语义共现模型的概念关系标签抽取方法	张辉;赵元浩;胡红萍;马永星	北京航空航天大学	中国专利	2012-04-25	2012-10-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102750316A
关系抽取	237	一种从网页中抽取信息的方法及装置	刘伟;万小军;杨建武;肖建国	北京大学;北大方正集团有限公司;北京方正电子政务信息科技有限公司	中国专利	2009-08-12	2011-03-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2011&filename=CN101996190A
关系抽取	238	一种指导者推荐系统及方法	唐杰;王喆;何均宏;冯建华;李国良	清华大学;华为技术有限公司	中国专利	2011-01-28	2011-08-17	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2011&filename=CN102156706A
关系抽取	239	桌面应用迁移系统和方法	孟昕;宋才良;史敬威;王炼;刘慧峰;刘晓炜	日电(中国)有限公司	中国专利	2010-03-17	2011-09-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2011&filename=CN102193953A
关系抽取	240	本体半自动信息抽取处理装置	周培;肖杭;支月娥;李强;蒋磷蕾;詹学佳;彭勇政	上海交通大学	中国专利	2011-06-07	2011-11-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2011&filename=CN102243649A
关系抽取	241	用于对实体关系实例进行过滤的方法和设备	沈国阳;胡长建;许洪志	日电(中国)有限公司	中国专利	2009-05-06	2010-11-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2010&filename=CN101882259A
关系抽取	242	一种基于文本挖掘的本体自动构建系统及方法	李春梅;薛中玉;李艾丹;黄道雄;范书德	北京中机科海科技发展有限公司	中国专利	2009-12-11	2010-05-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101710343A
关系抽取	243	一种自然语言句子的语义关系树的构造和比较方法	周国栋;钱培德;朱巧明;李培峰;李军辉;孔芳;王红玲;钱龙华	苏州大学	中国专利	2008-12-10	2009-06-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101446944
关系抽取	244	面向鉴别的图像相关特征融合识别系统	赵海涛;杨慧军;金博;敬忠良	上海交通大学	中国专利	2009-02-19	2009-08-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101515330
关系抽取	245	一种节目播放方法及系统	张鲁平;董全武;郭宗明;凌攀	北大方正集团有限公司;北京大学;北京北大方正电子有限公司	中国专利	2008-04-28	2009-11-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101572778
关系抽取	246	一种数据抽取方法、装置及数据管理系统	刘德光	金蝶软件(中国)有限公司	中国专利	2009-11-05	2010-05-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101702161A
关系抽取	247	一种数据抽取方法、装置和数据管理系统	刘德光	金蝶软件(中国)有限公司	中国专利	2009-12-21	2010-06-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0809&filename=CN101763396A
关系抽取	248	一种记录及抽取个人与组织间人际关系的方法与系统	胡瑞柔	胡瑞柔	中国专利	2003-01-16	2003-08-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD0003&filename=CN1434401
关系检测	1	一种路由关系检测方法及装置	梁灵	广州小鹏汽车科技有限公司	中国专利	2019-01-18	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109639535A
关系检测	2	一种水阀水量频率关系检测设备	艾穗江;刘兵;阳悠悠;雷祖雨	广东万家乐燃气具有限公司	中国专利	2018-06-20	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208736672U
关系检测	3	干涉检测中的CCD坐标系与镜面坐标系非线性关系标定方法	王永刚;李文卿;孟晓辉;代琛;李昂;王聪	北京空间机电研究所	中国专利	2016-12-05	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106705888B
关系检测	4	Bispecific antibodies against CD3ϵ and BCMA	Vu Minh Diem; Strein Klaus; Ast Oliver; Bacac Marina; Hanisch Lydia Jasmin; Fauti Tanja; Freimoser-Grundschober Anne; Hosse Ralf; Klein Christian; Moessner Ekkehard; Moser Samuel; Murr Ramona; Umana Pablo; Jung-Imhof Sabine; Klostermann Stefan; Molhoj Michael; Regula Joerg; Schaefer Wolfgang	ENGMAB AG	国外专利	2015-08-03	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SOPD&dbname=SOPD2019&filename=US10253104(B2)
关系检测	5	Magnetic recording medium using ϵ-iron oxide particle magnetic powder	Hiroi Toshio; Kawakami Shinji; Tanaka Kenji	MAXELL HOLDINGS, LTD.	国外专利	2017-01-31	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SOPD&dbname=SOPD2019&filename=US10255938(B2)
关系检测	6	基于时空关系建模的移动阴影检测方法	方贤勇;孙磊;孙恒飞;傅张军;孙皆安;王华彬;周健;汪粼波;刘天坤;王志斌;王民化	安徽大学	中国专利	2018-05-23	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109544605A
关系检测	7	基于虚函数表继承关系的代码重利用攻击检测方法	曾庆凯;朱伟	南京大学	中国专利	2016-05-24	2019-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106021110B
关系检测	8	基于节点依赖关系的网络化CPS异常检测方法及系统	朱培栋;刘小雪;郭敏捷;荀鹏;陈英;刘欣;熊荫乔;冯璐	长沙学院	中国专利	2018-11-02	2019-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109525453A
关系检测	9	7-azaindole or 4,7-diazaindole derivatives as IKKϵ epsilon and TBK1 inhibitor and pharmaceutical composition comprising same	Choi Soongyu; Song Kwang-Seop; Seo Hee Jeong; Ma Sang-ho; Park Eun-Jung; Kong Younggyu; Park So Ok; Park Kisoo; Son Ickhwan; Kim Min Ju; Cha Man-Young; Kim Mi-Soon; Kang Sang Mi; Jang Dong Hyuk; Hong Jangwon	GREEN CROSS CORPORATION	国外专利	2016-03-24	2019-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SOPD&dbname=SOPD2019&filename=US10239873(B2)
关系检测	10	ETL任务依赖关系的检测方法、装置及ETL工具	吴媛媛	阿里巴巴集团控股有限公司	中国专利	2014-10-22	2019-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105589874B
关系检测	11	基于分布拟合的网络表格间的外键关系检测方法	王宁;王佳敏	北京交通大学	中国专利	2018-10-25	2019-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109472013A
关系检测	12	一种检测风门开度与温度变化关系的检具及其使用方法	徐周;焦卫珍;张仕伟;潘帮斌	博耐尔汽车电气系统有限公司	中国专利	2018-12-14	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109458916A
关系检测	13	一种便于检测物体惯性与质量关系的实验装置	韩雁;许武萍	南京理工大学	中国专利	2018-08-31	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109345920A
关系检测	14	配电线路线变关系检测方法	范荻;汪鸿;皇甫成;秦亮;陈建华;谢欢;李明月	华北电力科学研究院有限责任公司;国网冀北电力有限公司电力科学研究院	中国专利	2018-08-29	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109308571A
关系检测	15	增强型邻区关系和物理小区标识符混淆检测	D·辛格;C·帕特尔;M·夏尔马;R·普拉卡什	高通股份有限公司	中国专利	2017-06-02	2019-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109314867A
关系检测	16	一种用于数字线划图的高程点与等高线空间逻辑关系检测方法	刘善伟;段政明;王朝;盛辉	中国石油大学(华东)	中国专利	2018-11-02	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109242930A
关系检测	17	检测生物细胞中两种基因对目标代谢物调控关系的方法	徐东刚;付文亮;魏昭;夏文戎;邢微微	中国人民解放军军事科学院军事医学研究院	中国专利	2018-09-12	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109142578A
关系检测	18	一种利用气液平衡关系检测天然香料的方法	纪红兵;马飞;曾晶	中山大学惠州研究院	中国专利	2018-06-29	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109142604A
关系检测	19	户表对应关系检测装置	左松林;杨劲松;杨俊峰	安徽新兴电子科技有限公司	中国专利	2018-10-09	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109142962A
关系检测	20	一种水阀水量频率关系检测设备及方法	艾穗江;刘兵;阳悠悠;雷祖雨	广东万家乐燃气具有限公司	中国专利	2018-06-20	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109141865A
关系检测	21	基于分布拟合的网络表格间的外键关系检测方法	王宁;王佳敏	北京交通大学	中国专利	2018-10-25	2019-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109472013A
关系检测	22	基于节点依赖关系的网络化CPS异常检测方法及系统	朱培栋;刘小雪;郭敏捷;荀鹏;陈英;刘欣;熊荫乔;冯璐	长沙学院	中国专利	2018-11-02	2019-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109525453A
关系检测	23	基于时空关系建模的移动阴影检测方法	方贤勇;孙磊;孙恒飞;傅张军;孙皆安;王华彬;周健;汪粼波;刘天坤;王志斌;王民化	安徽大学	中国专利	2018-05-23	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109544605A
关系检测	24	一种路由关系检测方法及装置	梁灵	广州小鹏汽车科技有限公司	中国专利	2019-01-18	2019-04-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109639535A
关系检测	25	制动踏板位置检测的方法及装置	赵毅;仇林至;吴平友;周三国;赵海燕	上海汽车集团股份有限公司	中国专利	2016-06-06	2017-12-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107462423A
关系检测	26	基于配置项关联关系的信息系统错误配置检测系统及方法	向华伟;吕垚;张雪坚	云南电网有限责任公司信息中心	中国专利	2017-08-11	2017-12-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107506252A
关系检测	27	基于时序文本网络的社区检测与用户关系预测方法	贾雨葶;黄颖;吴昊;李杰锋;王睿杰;苏靖超;刘萌欣;洪逸宁;王嘉璐;傅洛伊;王新兵	上海交通大学	中国专利	2017-07-27	2017-12-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107480213A
关系检测	28	一种面向智能手机的接近关系检测装置	黄奎	南京维智感网络科技有限公司	中国专利	2017-06-07	2017-12-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN206807787U
关系检测	29	一种基于几何关系的道路标志线检测方法及系统	魏龙生;孙加乐;万雄波;王新梅;刘峰	中国地质大学(武汉)	中国专利	2017-09-04	2018-01-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107563331A
关系检测	30	一种不入户检测户表关系的设备及方法	李建	深圳市均方根科技有限公司	中国专利	2017-10-13	2018-02-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107703413A
关系检测	31	元数据管理方法、应用服务器、业务系统、介质及控制器	宫保金;李斌;周由甲;马宁宁	山东浪潮通软信息科技有限公司	中国专利	2017-11-08	2018-01-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107612763A
关系检测	32	一种识别与检测分类关系的学习教具系统	葛晓扬;马春东;向彬莹;于意	大连高马艺术设计工程有限公司	中国专利	2017-12-11	2018-03-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107862972A
关系检测	33	一种变形机器人的控制方法、装置及变形机器人	徐立志	徐立志	中国专利	2017-11-16	2018-03-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107813309A
关系检测	34	一种检测独立与粘连心肌细胞核区域的方法及系统	陈磊;方陆明;董晨;楼雄伟;唐丽华;吴达胜;丁向鹏	浙江农林大学	中国专利	2017-09-19	2018-03-23	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107833200A
关系检测	35	一种用于轨道交通站台限界非接触检测的便携装置	龚佩毅;汤友福;崔瀚钰;龚一帆	上海欣铁机电科技有限公司	中国专利	2017-09-29	2018-04-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN207215102U
关系检测	36	一种识别与检测排序关系的学习教具系统	葛晓扬;马春东;向彬莹;于意	大连高马艺术设计工程有限公司	中国专利	2017-12-11	2018-04-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107967821A
关系检测	37	一种识别与检测位置关系的学习教具系统	马春东;葛晓扬;郭磊;向彬莹	大连高马艺术设计工程有限公司	中国专利	2017-12-11	2018-04-17	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN107919042A
关系检测	38	一种三相异步电动机相序和转向关系的检测装置	赵守运;黄炜;李贻凯;谢煜;袁秉钜;李汶航;刘思远;吴俊锋;刘韬;崔晓丞;伍家纬;张立峰	中国南方电网有限责任公司调峰调频发电公司	中国专利	2017-08-28	2018-04-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN207263891U
关系检测	39	移动终端及无线切换门限设置处理方法、及存储介质	俞斌;杨维琴	TCL移动通信科技(宁波)有限公司	中国专利	2017-12-15	2018-05-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108012296A
关系检测	40	一种基于上下文的无监督关系数据异常检测方法	孟凡;葛笑天;王皓;陈烜松;高阳	南京大学;江苏省审计厅	中国专利	2017-12-13	2018-05-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108038211A
关系检测	41	基于模式匹配对应关系的文件检测方法、系统及存储介质	肖新光;童志明;叶佳旭;何公道	哈尔滨安天科技股份有限公司	中国专利	2017-12-29	2018-06-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108108619A
关系检测	42	一种靴轨关系综合检测装置及方法	刘兰;康学剑;邱启盛;庞绍煌;谭冬华;黎莉莉	广州地铁集团有限公司	中国专利	2018-02-28	2018-06-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108177530A
关系检测	43	蓄电池容量的检测方法及装置	苏素平	北京金风科创风电设备有限公司	中国专利	2017-12-14	2018-06-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108152747A
关系检测	44	基于二维自回归模型参数估计的脑电信号间因果关系检测方法	杨淳沨;吴国成;杨文琪;伍家松;孔佑勇;姜龙玉;杨冠羽;舒华忠	东南大学	中国专利	2017-12-21	2018-06-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108171009A
关系检测	45	检测体温计放置的方法、装置及电子体温计	陈悦;梁于阳;赵文雅;蓝鹏;张蕊	北京小米移动软件有限公司;秒秒测科技(北京)有限公司	中国专利	2016-12-27	2018-07-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108236456A
关系检测	46	基于关系检测和强化学习的知识图谱推理方法	许皓天;周柳阳;郑卫国	智言科技(深圳)有限公司	中国专利	2018-01-16	2018-07-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108256065A
关系检测	47	视觉关系检测方法和装置及视觉关系检测训练方法和装置	李怡康;欧阳万里;王晓刚	北京市商汤科技开发有限公司	中国专利	2017-02-23	2018-06-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2018&filename=CN108229272A
